date,open,high,low,close,adj_close,volume,mid_price
1979-03-06,124.4300003,124.4300003,124.4300003,124.4300003,124.4300003,0,124.4300003
1979-03-07,125.6100006,125.6100006,125.6100006,125.6100006,125.6100006,0,125.6100006
1979-03-08,127.0500031,127.0500031,127.0500031,127.0500031,127.0500031,0,127.0500031
1979-03-09,127.25,127.25,127.25,127.25,127.25,0,127.25
1979-03-12,127.1900024,127.1900024,127.1900024,127.1900024,127.1900024,0,127.1900024
1979-03-13,127.6900024,127.6900024,127.6900024,127.6900024,127.6900024,0,127.6900024
1979-03-14,127.5899963,127.5899963,127.5899963,127.5899963,127.5899963,0,127.5899963
1979-03-15,127.8499985,127.8499985,127.8499985,127.8499985,127.8499985,0,127.8499985
1979-03-16,128.5500031,128.5500031,128.5500031,128.5500031,128.5500031,0,128.5500031
1979-03-19,129.1399994,129.1399994,129.1399994,129.1399994,129.1399994,0,129.1399994
1979-03-20,128.7899933,128.7899933,128.7899933,128.7899933,128.7899933,0,128.7899933
1979-03-21,129.4400024,129.4400024,129.4400024,129.4400024,129.4400024,0,129.4400024
1979-03-22,130.0800018,130.0800018,130.0800018,130.0800018,130.0800018,0,130.0800018
1979-03-23,130.5800018,130.5800018,130.5800018,130.5800018,130.5800018,0,130.5800018
1979-03-26,130.1100006,130.1100006,130.1100006,130.1100006,130.1100006,0,130.1100006
1979-03-27,130.7799988,130.7799988,130.7799988,130.7799988,130.7799988,0,130.7799988
1979-03-28,130.8699951,130.8699951,130.8699951,130.8699951,130.8699951,0,130.8699951
1979-03-29,131.2899933,131.2899933,131.2899933,131.2899933,131.2899933,0,131.2899933
1979-03-30,131.7599945,131.7599945,131.7599945,131.7599945,131.7599945,0,131.7599945
1979-04-02,131.3600006,131.3600006,131.3600006,131.3600006,131.3600006,0,131.3600006
1979-04-03,132.3300018,132.3300018,132.3300018,132.3300018,132.3300018,0,132.3300018
1979-04-04,132.75,132.75,132.75,132.75,132.75,0,132.75
1979-04-05,133.3699951,133.3699951,133.3699951,133.3699951,133.3699951,0,133.3699951
1979-04-06,133.75,133.75,133.75,133.75,133.75,0,133.75
1979-04-09,133.7400055,133.7400055,133.7400055,133.7400055,133.7400055,0,133.7400055
1979-04-10,134.2200012,134.2200012,134.2200012,134.2200012,134.2200012,0,134.2200012
1979-04-11,133.5700073,133.5700073,133.5700073,133.5700073,133.5700073,0,133.5700073
1979-04-12,133.5399933,133.5399933,133.5399933,133.5399933,133.5399933,0,133.5399933
1979-04-16,132.4799957,132.4799957,132.4799957,132.4799957,132.4799957,0,132.4799957
1979-04-17,132.2599945,132.2599945,132.2599945,132.2599945,132.2599945,0,132.2599945
1979-04-18,132.9100037,132.9100037,132.9100037,132.9100037,132.9100037,0,132.9100037
1979-04-19,133.1799927,133.1799927,133.1799927,133.1799927,133.1799927,0,133.1799927
1979-04-20,133.6699982,133.6699982,133.6699982,133.6699982,133.6699982,0,133.6699982
1979-04-23,133.8699951,133.8699951,133.8699951,133.8699951,133.8699951,0,133.8699951
1979-04-24,134.2899933,134.2899933,134.2899933,134.2899933,134.2899933,0,134.2899933
1979-04-25,134.7799988,134.7799988,134.7799988,134.7799988,134.7799988,0,134.7799988
1979-04-26,134.6499939,134.6499939,134.6499939,134.6499939,134.6499939,0,134.6499939
1979-04-27,134.3699951,134.3699951,134.3699951,134.3699951,134.3699951,0,134.3699951
1979-04-30,133.8200073,133.8200073,133.8200073,133.8200073,133.8200073,0,133.8200073
1979-05-01,133.7899933,133.7899933,133.7899933,133.7899933,133.7899933,0,133.7899933
1979-05-02,133.9900055,133.9900055,133.9900055,133.9900055,133.9900055,0,133.9900055
1979-05-03,134.1999969,134.1999969,134.1999969,134.1999969,134.1999969,0,134.1999969
1979-05-04,133.7200012,133.7200012,133.7200012,133.7200012,133.7200012,0,133.7200012
1979-05-07,130.6000061,130.6000061,130.6000061,130.6000061,130.6000061,0,130.6000061
1979-05-08,129.6000061,129.6000061,129.6000061,129.6000061,129.6000061,0,129.6000061
1979-05-09,130.3399963,130.3399963,130.3399963,130.3399963,130.3399963,0,130.3399963
1979-05-10,129.7100067,129.7100067,129.7100067,129.7100067,129.7100067,0,129.7100067
1979-05-11,129.6900024,129.6900024,129.6900024,129.6900024,129.6900024,0,129.6900024
1979-05-14,128.9900055,128.9900055,128.9900055,128.9900055,128.9900055,0,128.9900055
1979-05-15,129.0099945,129.0099945,129.0099945,129.0099945,129.0099945,0,129.0099945
1979-05-16,129.3500061,129.3500061,129.3500061,129.3500061,129.3500061,0,129.3500061
1979-05-17,130.4400024,130.4400024,130.4400024,130.4400024,130.4400024,0,130.4400024
1979-05-18,131.0099945,131.0099945,131.0099945,131.0099945,131.0099945,0,131.0099945
1979-05-21,131.1600037,131.1600037,131.1600037,131.1600037,131.1600037,0,131.1600037
1979-05-22,131.8999939,131.8999939,131.8999939,131.8999939,131.8999939,0,131.8999939
1979-05-23,132.1199951,132.1199951,132.1199951,132.1199951,132.1199951,0,132.1199951
1979-05-24,132.1000061,132.1000061,132.1000061,132.1000061,132.1000061,0,132.1000061
1979-05-25,132.6799927,132.6799927,132.6799927,132.6799927,132.6799927,0,132.6799927
1979-05-29,132.4600067,132.4600067,132.4600067,132.4600067,132.4600067,0,132.4600067
1979-05-30,131.3899994,131.3899994,131.3899994,131.3899994,131.3899994,0,131.3899994
1979-05-31,131.4199982,131.4199982,131.4199982,131.4199982,131.4199982,0,131.4199982
1979-06-01,131.7599945,131.7599945,131.7599945,131.7599945,131.7599945,0,131.7599945
1979-06-04,131.9499969,131.9499969,131.9499969,131.9499969,131.9499969,0,131.9499969
1979-06-05,133.0200043,133.0200043,133.0200043,133.0200043,133.0200043,0,133.0200043
1979-06-06,133.6199951,133.6199951,133.6199951,133.6199951,133.6199951,0,133.6199951
1979-06-07,134.5500031,134.5500031,134.5500031,134.5500031,134.5500031,0,134.5500031
1979-06-08,134.9600067,134.9600067,134.9600067,134.9600067,134.9600067,0,134.9600067
1979-06-11,135.0399933,135.0399933,135.0399933,135.0399933,135.0399933,0,135.0399933
1979-06-12,135.9199982,135.9199982,135.9199982,135.9199982,135.9199982,0,135.9199982
1979-06-13,136.0099945,136.0099945,136.0099945,136.0099945,136.0099945,0,136.0099945
1979-06-14,136.0200043,136.0200043,136.0200043,136.0200043,136.0200043,0,136.0200043
1979-06-15,136.25,136.25,136.25,136.25,136.25,0,136.25
1979-06-18,135.8500061,135.8500061,135.8500061,135.8500061,135.8500061,0,135.8500061
1979-06-19,136.0500031,136.0500031,136.0500031,136.0500031,136.0500031,0,136.0500031
1979-06-20,136.4499969,136.4499969,136.4499969,136.4499969,136.4499969,0,136.4499969
1979-06-21,136.7100067,136.7100067,136.7100067,136.7100067,136.7100067,0,136.7100067
1979-06-22,137.2400055,137.2400055,137.2400055,137.2400055,137.2400055,0,137.2400055
1979-06-25,136.8899994,136.8899994,136.8899994,136.8899994,136.8899994,0,136.8899994
1979-06-26,136.5299988,136.5299988,136.5299988,136.5299988,136.5299988,0,136.5299988
1979-06-27,137.3999939,137.3999939,137.3999939,137.3999939,137.3999939,0,137.3999939
1979-06-28,138.0800018,138.0800018,138.0800018,138.0800018,138.0800018,0,138.0800018
1979-06-29,138.1300049,138.1300049,138.1300049,138.1300049,138.1300049,0,138.1300049
1979-07-02,137.0299988,137.0299988,137.0299988,137.0299988,137.0299988,0,137.0299988
1979-07-03,137.0299988,137.0299988,137.0299988,137.0299988,137.0299988,0,137.0299988
1979-07-05,137.7899933,137.7899933,137.7899933,137.7899933,137.7899933,0,137.7899933
1979-07-06,138.6399994,138.6399994,138.6399994,138.6399994,138.6399994,0,138.6399994
1979-07-09,139.1499939,139.1499939,139.1499939,139.1499939,139.1499939,0,139.1499939
1979-07-10,138.9700012,138.9700012,138.9700012,138.9700012,138.9700012,0,138.9700012
1979-07-11,138.8500061,138.8500061,138.8500061,138.8500061,138.8500061,0,138.8500061
1979-07-12,138.6799927,138.6799927,138.6799927,138.6799927,138.6799927,0,138.6799927
1979-07-13,138.5200043,138.5200043,138.5200043,138.5200043,138.5200043,0,138.5200043
1979-07-16,138.8899994,138.8899994,138.8899994,138.8899994,138.8899994,0,138.8899994
1979-07-17,137.8600006,137.8600006,137.8600006,137.8600006,137.8600006,0,137.8600006
1979-07-18,137.2599945,137.2599945,137.2599945,137.2599945,137.2599945,0,137.2599945
1979-07-19,137.5700073,137.5700073,137.5700073,137.5700073,137.5700073,0,137.5700073
1979-07-20,137.9799957,137.9799957,137.9799957,137.9799957,137.9799957,0,137.9799957
1979-07-23,137.5700073,137.5700073,137.5700073,137.5700073,137.5700073,0,137.5700073
1979-07-24,138.0200043,138.0200043,138.0200043,138.0200043,138.0200043,0,138.0200043
1979-07-25,138.9700012,138.9700012,138.9700012,138.9700012,138.9700012,0,138.9700012
1979-07-26,139.5200043,139.5200043,139.5200043,139.5200043,139.5200043,0,139.5200043
1979-07-27,140.0200043,140.0200043,140.0200043,140.0200043,140.0200043,0,140.0200043
1979-07-30,140.5399933,140.5399933,140.5399933,140.5399933,140.5399933,0,140.5399933
1979-07-31,141.3300018,141.3300018,141.3300018,141.3300018,141.3300018,0,141.3300018
1979-08-01,141.8999939,141.8999939,141.8999939,141.8999939,141.8999939,0,141.8999939
1979-08-02,142.5399933,142.5399933,142.5399933,142.5399933,142.5399933,0,142.5399933
1979-08-03,142.6300049,142.6300049,142.6300049,142.6300049,142.6300049,0,142.6300049
1979-08-06,142.4100037,142.4100037,142.4100037,142.4100037,142.4100037,0,142.4100037
1979-08-07,143.3000031,143.3000031,143.3000031,143.3000031,143.3000031,0,143.3000031
1979-08-08,144.0599976,144.0599976,144.0599976,144.0599976,144.0599976,0,144.0599976
1979-08-09,144.2700043,144.2700043,144.2700043,144.2700043,144.2700043,0,144.2700043
1979-08-10,145.0700073,145.0700073,145.0700073,145.0700073,145.0700073,0,145.0700073
1979-08-13,146.0700073,146.0700073,146.0700073,146.0700073,146.0700073,0,146.0700073
1979-08-14,146.3000031,146.3000031,146.3000031,146.3000031,146.3000031,0,146.3000031
1979-08-15,147.1399994,147.1399994,147.1399994,147.1399994,147.1399994,0,147.1399994
1979-08-16,147.4400024,147.4400024,147.4400024,147.4400024,147.4400024,0,147.4400024
1979-08-17,147.8399963,147.8399963,147.8399963,147.8399963,147.8399963,0,147.8399963
1979-08-20,147.9499969,147.9499969,147.9499969,147.9499969,147.9499969,0,147.9499969
1979-08-21,147.9900055,147.9900055,147.9900055,147.9900055,147.9900055,0,147.9900055
1979-08-22,148.7400055,148.7400055,148.7400055,148.7400055,148.7400055,0,148.7400055
1979-08-23,149.1300049,149.1300049,149.1300049,149.1300049,149.1300049,0,149.1300049
1979-08-24,149.3999939,149.3999939,149.3999939,149.3999939,149.3999939,0,149.3999939
1979-08-27,149.5099945,149.5099945,149.5099945,149.5099945,149.5099945,0,149.5099945
1979-08-28,149.5399933,149.5399933,149.5399933,149.5399933,149.5399933,0,149.5399933
1979-08-29,150.0399933,150.0399933,150.0399933,150.0399933,150.0399933,0,150.0399933
1979-08-30,150.0599976,150.0599976,150.0599976,150.0599976,150.0599976,0,150.0599976
1979-08-31,150.4400024,150.4400024,150.4400024,150.4400024,150.4400024,0,150.4400024
1979-09-04,148.4900055,148.4900055,148.4900055,148.4900055,148.4900055,0,148.4900055
1979-09-05,146.0299988,146.0299988,146.0299988,146.0299988,146.0299988,0,146.0299988
1979-09-06,146.8699951,146.8699951,146.8699951,146.8699951,146.8699951,0,146.8699951
1979-09-07,148.0700073,148.0700073,148.0700073,148.0700073,148.0700073,0,148.0700073
1979-09-10,148.9100037,148.9100037,148.9100037,148.9100037,148.9100037,0,148.9100037
1979-09-11,148.3899994,148.3899994,148.3899994,148.3899994,148.3899994,0,148.3899994
1979-09-12,148.6600037,148.6600037,148.6600037,148.6600037,148.6600037,0,148.6600037
1979-09-13,149.3300018,149.3300018,149.3300018,149.3300018,149.3300018,0,149.3300018
1979-09-14,150.5599976,150.5599976,150.5599976,150.5599976,150.5599976,0,150.5599976
1979-09-17,150.4600067,150.4600067,150.4600067,150.4600067,150.4600067,0,150.4600067
1979-09-18,149.1900024,149.1900024,149.1900024,149.1900024,149.1900024,0,149.1900024
1979-09-19,149.4400024,149.4400024,149.4400024,149.4400024,149.4400024,0,149.4400024
1979-09-20,150.1999969,150.1999969,150.1999969,150.1999969,150.1999969,0,150.1999969
1979-09-21,150.6499939,150.6499939,150.6499939,150.6499939,150.6499939,0,150.6499939
1979-09-24,150.1199951,150.1199951,150.1199951,150.1199951,150.1199951,0,150.1199951
1979-09-25,149.2700043,149.2700043,149.2700043,149.2700043,149.2700043,0,149.2700043
1979-09-26,149.8800049,149.8800049,149.8800049,149.8800049,149.8800049,0,149.8800049
1979-09-27,150.3699951,150.3699951,150.3699951,150.3699951,150.3699951,0,150.3699951
1979-09-28,149.9799957,149.9799957,149.9799957,149.9799957,149.9799957,0,149.9799957
1979-10-01,149.5899963,149.5899963,149.5899963,149.5899963,149.5899963,0,149.5899963
1979-10-02,150.0099945,150.0099945,150.0099945,150.0099945,150.0099945,0,150.0099945
1979-10-03,150.5099945,150.5099945,150.5099945,150.5099945,150.5099945,0,150.5099945
1979-10-04,151.4199982,151.4199982,151.4199982,151.4199982,151.4199982,0,151.4199982
1979-10-05,152.2899933,152.2899933,152.2899933,152.2899933,152.2899933,0,152.2899933
1979-10-08,150.9799957,150.9799957,150.9799957,150.9799957,150.9799957,0,150.9799957
1979-10-09,145.1999969,145.1999969,145.1999969,145.1999969,145.1999969,0,145.1999969
1979-10-10,139.3099976,139.3099976,139.3099976,139.3099976,139.3099976,0,139.3099976
1979-10-11,140.0899963,140.0899963,140.0899963,140.0899963,140.0899963,0,140.0899963
1979-10-12,140.7100067,140.7100067,140.7100067,140.7100067,140.7100067,0,140.7100067
1979-10-15,138.3899994,138.3899994,138.3899994,138.3899994,138.3899994,0,138.3899994
1979-10-16,138.3399963,138.3399963,138.3399963,138.3399963,138.3399963,0,138.3399963
1979-10-17,139.0399933,139.0399933,139.0399933,139.0399933,139.0399933,0,139.0399933
1979-10-18,139.4600067,139.4600067,139.4600067,139.4600067,139.4600067,0,139.4600067
1979-10-19,136.5899963,136.5899963,136.5899963,136.5899963,136.5899963,0,136.5899963
1979-10-22,133.1600037,133.1600037,133.1600037,133.1600037,133.1600037,0,133.1600037
1979-10-23,132.6100006,132.6100006,132.6100006,132.6100006,132.6100006,0,132.6100006
1979-10-24,133.0200043,133.0200043,133.0200043,133.0200043,133.0200043,0,133.0200043
1979-10-25,132.7200012,132.7200012,132.7200012,132.7200012,132.7200012,0,132.7200012
1979-10-26,133.75,133.75,133.75,133.75,133.75,0,133.75
1979-10-29,133.9100037,133.9100037,133.9100037,133.9100037,133.9100037,0,133.9100037
1979-10-30,135.4799957,135.4799957,135.4799957,135.4799957,135.4799957,0,135.4799957
1979-10-31,135.5299988,135.5299988,135.5299988,135.5299988,135.5299988,0,135.5299988
1979-11-01,136.4199982,136.4199982,136.4199982,136.4199982,136.4199982,0,136.4199982
1979-11-02,136.8800049,136.8800049,136.8800049,136.8800049,136.8800049,0,136.8800049
1979-11-05,136.1100006,136.1100006,136.1100006,136.1100006,136.1100006,0,136.1100006
1979-11-06,135.6600037,135.6600037,135.6600037,135.6600037,135.6600037,0,135.6600037
1979-11-07,134.1399994,134.1399994,134.1399994,134.1399994,134.1399994,0,134.1399994
1979-11-08,134.7700043,134.7700043,134.7700043,134.7700043,134.7700043,0,134.7700043
1979-11-09,135.8600006,135.8600006,135.8600006,135.8600006,135.8600006,0,135.8600006
1979-11-12,137.0500031,137.0500031,137.0500031,137.0500031,137.0500031,0,137.0500031
1979-11-13,137.1399994,137.1399994,137.1399994,137.1399994,137.1399994,0,137.1399994
1979-11-14,137.7599945,137.7599945,137.7599945,137.7599945,137.7599945,0,137.7599945
1979-11-15,138.9199982,138.9199982,138.9199982,138.9199982,138.9199982,0,138.9199982
1979-11-16,139.0700073,139.0700073,139.0700073,139.0700073,139.0700073,0,139.0700073
1979-11-19,139.9799957,139.9799957,139.9799957,139.9799957,139.9799957,0,139.9799957
1979-11-20,139.5,139.5,139.5,139.5,139.5,0,139.5
1979-11-21,138.8800049,138.8800049,138.8800049,138.8800049,138.8800049,0,138.8800049
1979-11-23,139.8500061,139.8500061,139.8500061,139.8500061,139.8500061,0,139.8500061
1979-11-26,141.9499969,141.9499969,141.9499969,141.9499969,141.9499969,0,141.9499969
1979-11-27,142.5500031,142.5500031,142.5500031,142.5500031,142.5500031,0,142.5500031
1979-11-28,143.5299988,143.5299988,143.5299988,143.5299988,143.5299988,0,143.5299988
1979-11-29,144.1600037,144.1600037,144.1600037,144.1600037,144.1600037,0,144.1600037
1979-11-30,144.2599945,144.2599945,144.2599945,144.2599945,144.2599945,0,144.2599945
1979-12-03,143.8600006,143.8600006,143.8600006,143.8600006,143.8600006,0,143.8600006
1979-12-04,144.8000031,144.8000031,144.8000031,144.8000031,144.8000031,0,144.8000031
1979-12-05,145.9199982,145.9199982,145.9199982,145.9199982,145.9199982,0,145.9199982
1979-12-06,147.0399933,147.0399933,147.0399933,147.0399933,147.0399933,0,147.0399933
1979-12-07,147.4900055,147.4900055,147.4900055,147.4900055,147.4900055,0,147.4900055
1979-12-10,147.9700012,147.9700012,147.9700012,147.9700012,147.9700012,0,147.9700012
1979-12-11,147.8300018,147.8300018,147.8300018,147.8300018,147.8300018,0,147.8300018
1979-12-12,148.5099945,148.5099945,148.5099945,148.5099945,148.5099945,0,148.5099945
1979-12-13,148.9700012,148.9700012,148.9700012,148.9700012,148.9700012,0,148.9700012
1979-12-14,150.0299988,150.0299988,150.0299988,150.0299988,150.0299988,0,150.0299988
1979-12-17,150.5599976,150.5599976,150.5599976,150.5599976,150.5599976,0,150.5599976
1979-12-18,149.7200012,149.7200012,149.7200012,149.7200012,149.7200012,0,149.7200012
1979-12-19,149.6499939,149.6499939,149.6499939,149.6499939,149.6499939,0,149.6499939
1979-12-20,150.2700043,150.2700043,150.2700043,150.2700043,150.2700043,0,150.2700043
1979-12-21,150.1699982,150.1699982,150.1699982,150.1699982,150.1699982,0,150.1699982
1979-12-24,149.9700012,149.9700012,149.9700012,149.9700012,149.9700012,0,149.9700012
1979-12-26,150.0099945,150.0099945,150.0099945,150.0099945,150.0099945,0,150.0099945
1979-12-27,150.2299957,150.2299957,150.2299957,150.2299957,150.2299957,0,150.2299957
1979-12-28,150.8300018,150.8300018,150.8300018,150.8300018,150.8300018,0,150.8300018
1979-12-31,151.1399994,151.1399994,151.1399994,151.1399994,151.1399994,0,151.1399994
1980-01-02,148.1699982,148.1699982,148.1699982,148.1699982,148.1699982,0,148.1699982
1980-01-03,145.9700012,145.9700012,145.9700012,145.9700012,145.9700012,0,145.9700012
1980-01-04,148.0200043,148.0200043,148.0200043,148.0200043,148.0200043,0,148.0200043
1980-01-07,148.6199951,148.6199951,148.6199951,148.6199951,148.6199951,0,148.6199951
1980-01-08,150.6799927,150.6799927,150.6799927,150.6799927,150.6799927,0,150.6799927
1980-01-09,151.6000061,151.6000061,151.6000061,151.6000061,151.6000061,0,151.6000061
1980-01-10,153.1199951,153.1199951,153.1199951,153.1199951,153.1199951,0,153.1199951
1980-01-11,153.8699951,153.8699951,153.8699951,153.8699951,153.8699951,0,153.8699951
